REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Region,hhs1,2002,1,1.09468956106466,1.1897640412097,31,,68.0,55,,25,179,71,15045
HHS Region,hhs1,2002,2,1.11743438266759,1.22868043087971,45,,83.0,67,,24,219,72,17824
HHS Region,hhs1,2002,3,1.2929236621555,1.29130715501555,50,,66.0,91,,13,220,70,17037
HHS Region,hhs1,2002,4,1.82990218790687,1.60523186682521,56,,99.0,125,,17,297,70,18502
HHS Region,hhs1,2002,5,2.69835793679443,2.56854399683262,87,,141.0,265,,26,519,71,20206
HHS Region,hhs1,2002,6,2.5092555605981,2.51097627152089,90,,165.0,232,,22,509,70,20271
HHS Region,hhs1,2002,7,2.51279087771722,2.86797942536499,117,,176.0,230,,29,552,67,19247
HHS Region,hhs1,2002,8,1.9667583722502,2.36261813090655,87,,135.0,155,,28,405,67,17142
HHS Region,hhs1,2002,9,1.42522680783198,1.70911339742509,58,,111.0,121,,14,304,65,17787
HHS Region,hhs1,2002,10,0.898280807126551,0.890174065884221,23,,60.0,62,,12,157,64,17637
HHS Region,hhs1,2002,11,0.755994977832214,0.76303518440017,27,,48.0,47,,4,126,63,16513
HHS Region,hhs1,2002,12,1.1824858828841,0.762650043106307,16,,44.0,47,,8,115,62,15079
HHS Region,hhs1,2002,13,0.709017182156619,0.652117768595041,18,,32.0,42,,9,101,58,15488
HHS Region,hhs1,2002,14,0.636121709243729,0.749436264756599,9,,29.0,68,,7,113,55,15078
HHS Region,hhs1,2002,15,0.571710787594054,0.533171357224809,9,,32.0,32,,6,79,57,14817
HHS Region,hhs1,2002,16,0.722517070410028,0.690189449961265,9,,42.0,40,,7,98,58,14199
HHS Region,hhs1,2002,17,0.470526301706068,0.363103135255918,13,,14.0,22,,3,52,56,14321
HHS Region,hhs1,2002,18,0.201944299282888,0.207055214723926,4,,8.0,13,,2,27,53,13040
HHS Region,hhs1,2002,19,0.232078849308046,0.215567018246208,9,,8.0,9,,2,28,51,12989
HHS Region,hhs1,2002,20,0.376306859532154,0.258872651356994,5,,9.0,13,,4,31,50,11975
HHS Region,hhs1,2002,40,0.784625976820465,0.7145859604876,9,,21.0,87,,2,119,74,16653
HHS Region,hhs1,2002,41,0.49541443952168,0.469154443485764,7,,30.0,46,,4,87,78,18544
HHS Region,hhs1,2002,42,0.405673313777526,0.405580791693705,16,,18.0,36,,5,75,82,18492
HHS Region,hhs1,2002,43,0.637873673540622,0.545316839182025,12,,31.0,60,,5,108,80,19805
HHS Region,hhs1,2002,44,0.603490613415937,0.560756777842793,22,,36.0,55,,2,115,82,20508
HHS Region,hhs1,2002,45,0.506613275482571,0.488515195640941,11,,31.0,55,,7,104,81,21289
HHS Region,hhs1,2002,46,0.452492438786266,0.425573072831028,7,,25.0,50,,6,88,82,20678
HHS Region,hhs1,2002,47,0.476842727373354,0.459746094770388,9,,35.0,38,,6,88,80,19141
HHS Region,hhs1,2002,48,0.741341629186246,0.664251207729469,23,,29.0,49,,9,110,84,16560
HHS Region,hhs1,2002,49,0.584765758528494,0.592108379517787,25,,29.0,64,,7,125,83,21111
HHS Region,hhs1,2002,50,0.610366408619821,0.5658364639859,27,,40.0,45,,10,122,86,21561
HHS Region,hhs1,2002,51,0.622122148895438,0.663216600512486,32,,42.0,47,,11,132,84,19903
HHS Region,hhs1,2002,52,0.799461795384923,0.710951526032316,30,,39.0,24,,6,99,85,13925
HHS Region,hhs1,2003,1,0.641820165246527,0.707350009645682,32,,48.0,27,,3,110,88,15551
HHS Region,hhs1,2003,2,0.470414372322308,0.554199715273541,17,,39.0,37,,16,109,86,19668
HHS Region,hhs1,2003,3,0.737875637093874,0.970328379551606,41,,63.0,67,,19,190,85,19581
HHS Region,hhs1,2003,4,1.10351895606231,1.14288869257951,22,,64.0,109,,12,207,83,18112
